Customer ID,Kids, Income , MntWines ,Education,Marital_Status
137,1," $44,551.00 ", $182.00 ,Masters,Widowed
138,1," $69,508.00 ", $824.00 ,UnderGrad,Married
139,1," $45,204.00 ", $30.00 ,Masters,Married
140,2," $77,622.00 ", $520.00 ,PhD,Married
141,1," $30,732.00 ", $155.00 ,PhD,
142,1," $63,887.00 ", $897.00 ,UnderGrad,Divorced
143,1," $42,011.00 ", $131.00 ,UnderGrad,Married
144,1," $51,369.00 ", $297.00 ,UnderGrad,Married
145,1," $51,537.00 ", $787.00 ,UnderGrad,Divorced
146,1," $34,320.00 ", $4.00 ,PhD,Married
147,2," $37,070.00 ", $231.00 ,UnderGrad,
148,1," $81,975.00 ", $983.00 ,Masters,Divorced
149,1," $38,590.00 ", $3.00 ,UnderGrad,Married
150,1," $62,745.00 ", $562.00 ,PhD,
151,1," $22,212.00 ", $5.00 ,Masters,
152,1," $23,661.00 ", $18.00 ,Masters,Married
153,1," $79,761.00 ", $415.00 ,PhD,
154,1," $7,500.00 ", $5.00 ,UnderGrad,
155,1," $64,961.00 ", $382.00 ,UnderGrad,Married
156,1," $22,804.00 ", $14.00 ,UnderGrad,
157,1," $61,074.00 ", $789.00 ,UnderGrad,
158,2," $31,686.00 ", $11.00 ,PhD,
159,1," $80,134.00 "," $1,218.00 ",UnderGrad,
160,1," $75,027.00 ", $925.00 ,UnderGrad,
161,1," $65,176.00 ", $960.00 ,Masters,Married
162,1," $31,160.00 ", $16.00 ,Masters,
163,1," $29,938.00 ", $3.00 ,UnderGrad,
164,2," $75,702.00 ", $650.00 ,UnderGrad,Married
165,1," $30,899.00 ", $24.00 ,PhD,
166,1," $63,342.00 ", $918.00 ,PhD,Married
167,1," $45,989.00 ", $138.00 ,UnderGrad,
168,2," $18,701.00 ", $12.00 ,UnderGrad,
169,3," $40,737.00 ", $11.00 ,PhD,
170,1," $15,287.00 ", $1.00 ,UnderGrad,Divorced
171,2," $69,674.00 ", $554.00 ,PhD,Divorced
172,1," $44,159.00 ", $167.00 ,Masters,
173,1," $37,717.00 ", $9.00 ,PhD,
174,2," $43,776.00 ", $177.00 ,Masters,Married
175,2," $38,179.00 ", $38.00 ,Masters,
176,2," $38,097.00 ", $77.00 ,PhD,
177,1," $22,070.00 ", $10.00 ,UnderGrad,Married
178,1," $31,788.00 ", $16.00 ,Masters,
179,1," $61,905.00 ", $167.00 ,PhD,Married
180,2," $29,315.00 ", $13.00 ,UnderGrad,
181,2," $33,378.00 ", $33.00 ,UnderGrad,Divorced
182,1," $66,313.00 ", $625.00 ,PhD,Married
183,1," $63,841.00 ", $635.00 ,Masters,Divorced
184,1," $24,480.00 ", $4.00 ,Basic,
185,1," $65,640.00 ", $204.00 ,PhD,Married
186,2," $44,319.00 ", $26.00 ,Masters,
187,1," $30,631.00 ", $15.00 ,UnderGrad,
188,2," $50,898.00 ", $285.00 ,Masters,Married
189,1," $38,361.00 ", $39.00 ,UnderGrad,Married
190,2," $16,626.00 ", $8.00 ,UnderGrad,Married
191,2," $29,672.00 ", $9.00 ,UnderGrad,Married
192,1," $55,951.00 "," $1,241.00 ",Masters,Married
193,1," $35,388.00 ", $6.00 ,Masters,Divorced
194,1," $42,386.00 ", $65.00 ,Masters,Married
195,1," $57,912.00 ", $801.00 ,PhD,Divorced
196,2," $35,246.00 ", $36.00 ,UnderGrad,Divorced
197,1," $58,821.00 ", $513.00 ,Masters,Married
198,1," $46,377.00 ", $37.00 ,PhD,
199,1," $39,747.00 ", $80.00 ,UnderGrad,
200,1," $23,976.00 ", $14.00 ,UnderGrad,Married
201,1," $64,100.00 ", $509.00 ,Masters,
202,1," $12,571.00 ", $3.00 ,UnderGrad,Divorced
203,3," $22,574.00 ", $25.00 ,UnderGrad,
204,2," $54,198.00 ", $185.00 ,UnderGrad,
205,2," $28,839.00 ", $24.00 ,Masters,Married
206,2," $40,321.00 ", $44.00 ,UnderGrad,
207,1," $66,503.00 ", $91.00 ,UnderGrad,
208,2," $30,833.00 ", $11.00 ,UnderGrad,
209,1," $64,795.00 ", $412.00 ,UnderGrad,
210,1," $34,421.00 ", $3.00 ,UnderGrad,
211,2," $47,025.00 ", $16.00 ,PhD,Divorced
212,1," $64,325.00 ", $731.00 ,PhD,Divorced
213,1," $40,464.00 ", $424.00 ,UnderGrad,
214,1," $14,849.00 ", $21.00 ,PhD,Divorced
215,1," $27,255.00 ", $22.00 ,UnderGrad,
216,3," $54,432.00 ", $33.00 ,PhD,
217,1," $29,999.00 ", $68.00 ,PhD,
218,1," $24,072.00 ", $9.00 ,UnderGrad,
219,1," $66,334.00 ", $909.00 ,PhD,
220,1," $35,178.00 ", $23.00 ,Masters,
221,1," $22,010.00 ", $11.00 ,UnderGrad,Married
222,2," $62,204.00 ", $317.00 ,UnderGrad,Divorced
223,1," $30,675.00 ", $10.00 ,UnderGrad,
224,1," $55,212.00 "," $1,103.00 ",PhD,
225,1," $59,292.00 ", $378.00 ,PhD,Married
226,1," $27,190.00 ", $1.00 ,Basic,Married
227,2," $44,300.00 ", $30.00 ,UnderGrad,
228,2," $30,372.00 ", $15.00 ,UnderGrad,Widowed
229,1," $33,181.00 ", $9.00 ,Masters,
230,1," $71,113.00 ", $495.00 ,UnderGrad,
231,1," $71,952.00 ", $656.00 ,UnderGrad,
232,1," $60,000.00 "," $1,048.00 ",PhD,
233,2," $38,643.00 ", $22.00 ,UnderGrad,
234,1," $50,737.00 ", $78.00 ,UnderGrad,
235,2," $46,681.00 ", $269.00 ,PhD,Married
236,1," $62,187.00 ", $512.00 ,PhD,Widowed
237,2," $28,442.00 ", $19.00 ,UnderGrad,
238,2," $51,479.00 ", $247.00 ,UnderGrad,
239,1," $54,803.00 ", $404.00 ,UnderGrad,
240,1," $31,615.00 ", $2.00 ,UnderGrad,Divorced
241,1," $52,614.00 ", $789.00 ,PhD,
242,1," $35,684.00 ", $10.00 ,Masters,
243,2," $48,178.00 ", $159.00 ,UnderGrad,
244,1," $29,548.00 ", $7.00 ,Masters,
245,1," $63,810.00 ", $977.00 ,UnderGrad,
246,2," $38,578.00 ", $38.00 ,PhD,
247,2," $46,098.00 ", $57.00 ,Masters,
248,1," $30,279.00 ", $10.00 ,UnderGrad,
249,1," $66,426.00 "," $1,043.00 ",PhD,Married
250,1," $30,822.00 ", $3.00 ,UnderGrad,
251,2," $33,581.00 ", $11.00 ,PhD,
252,1," $19,986.00 ", $3.00 ,UnderGrad,
253,1," $36,143.00 ", $12.00 ,Masters,
254,1," $10,245.00 ", $4.00 ,UnderGrad,
255,1," $43,795.00 ", $314.00 ,Masters,Married
256,1," $63,381.00 ", $571.00 ,UnderGrad,Married
257,1," $38,823.00 ", $70.00 ,UnderGrad,Married
258,2," $83,664.00 ", $866.00 ,PhD,Divorced
259,1," $62,499.00 ", $140.00 ,Masters,Married
260,1," $70,777.00 ", $554.00 ,Masters,
261,2," $43,824.00 ", $96.00 ,UnderGrad,
262,1," $15,345.00 ", $5.00 ,UnderGrad,Married
263,1," $23,442.00 ", $2.00 ,UnderGrad,
264,1," $14,515.00 ", $6.00 ,Masters,Married
265,2," $31,395.00 ", $23.00 ,Masters,Divorced
266,2," $42,373.00 ", $67.00 ,UnderGrad,
267,3," $55,521.00 ", $416.00 ,PhD,
268,2," $48,006.00 ", $23.00 ,UnderGrad,
269,1," $27,213.00 ", $19.00 ,PhD,
270,2," $65,808.00 ", $155.00 ,PhD,Divorced
271,1," $30,351.00 ", $14.00 ,PhD,Married
272,2," $50,437.00 ", $370.00 ,UnderGrad,
273,1," $23,616.00 ", $4.00 ,Masters,
274,1," $53,858.00 ", $407.00 ,UnderGrad,
275,1," $66,465.00 "," $1,200.00 ",PhD,
276,1," $46,923.00 ", $85.00 ,UnderGrad,
277,1," $75,072.00 ", $583.00 ,UnderGrad,Married
278,1," $19,789.00 ", $2.00 ,Masters,Married
279,2," $49,505.00 ", $604.00 ,Masters,
280,1," $37,401.00 ", $19.00 ,PhD,
281,1," $18,492.00 ", $2.00 ,Masters,Married
282,3," $48,686.00 ", $10.00 ,UnderGrad,
283,1," $75,433.00 ", $800.00 ,UnderGrad,
284,1," $10,404.00 ", $2.00 ,Masters,Married
285,1," $61,314.00 ", $378.00 ,UnderGrad,
286,1," $42,387.00 ", $235.00 ,UnderGrad,
287,2," $67,309.00 ", $515.00 ,Masters,Married
288,1," $75,236.00 ", $438.00 ,UnderGrad,
289,1," $30,015.00 ", $25.00 ,UnderGrad,
290,1," $50,943.00 ", $31.00 ,Masters,Married
291,1," $67,272.00 ", $357.00 ,UnderGrad,Divorced
292,1," $51,529.00 ", $400.00 ,Masters,Widowed
293,1," $32,011.00 ", $99.00 ,PhD,
294,1," $7,500.00 ", $1.00 ,Masters,
295,1," $28,691.00 ", $5.00 ,UnderGrad,
296,1," $56,223.00 ", $77.00 ,PhD,
297,1," $42,618.00 ", $76.00 ,Masters,Divorced
298,1," $24,027.00 ", $14.00 ,UnderGrad,
299,1," $55,707.00 ", $208.00 ,PhD,
300,1," $57,959.00 ", $430.00 ,UnderGrad,
301,1," $56,796.00 ", $656.00 ,UnderGrad,
302,1," $36,230.00 ", $14.00 ,Masters,
303,2," $70,829.00 ", $141.00 ,Masters,
304,1," $65,991.00 ", $507.00 ,UnderGrad,
305,3," $38,988.00 ", $164.00 ,UnderGrad,
306,1," $42,207.00 ", $116.00 ,Masters,
307,1," $50,300.00 ", $143.00 ,UnderGrad,
308,1," $60,597.00 ", $522.00 ,UnderGrad,
309,1," $50,520.00 ", $112.00 ,PhD,Widowed
310,1," $33,183.00 ", $7.00 ,UnderGrad,
311,1," $31,880.00 ", $4.00 ,UnderGrad,Widowed
312,2," $53,790.00 ", $335.00 ,UnderGrad,
313,1," $49,269.00 ", $639.00 ,PhD,Married
314,1," $61,456.00 ", $563.00 ,UnderGrad,
315,1," $37,406.00 ", $2.00 ,UnderGrad,
316,1," $56,937.00 ", $746.00 ,PhD,Married
317,2," $38,415.00 ", $22.00 ,UnderGrad,
318,1," $20,518.00 ", $4.00 ,UnderGrad,
319,1," $62,503.00 ", $478.00 ,UnderGrad,
320,2," $41,644.00 ", $20.00 ,PhD,
321,1," $55,842.00 ", $451.00 ,Masters,
322,1," $62,010.00 ", $371.00 ,PhD,
323,1," $41,124.00 ", $281.00 ,UnderGrad,
324,1," $38,961.00 ", $19.00 ,Masters,
325,1," $37,760.00 ", $26.00 ,Masters,Divorced
326,1," $32,233.00 ", $138.00 ,UnderGrad,
327,1," $43,057.00 ", $213.00 ,UnderGrad,
328,1," $65,104.00 ", $738.00 ,Masters,Married
329,1," $60,093.00 ", $502.00 ,UnderGrad,
330,1," $14,045.00 ", $11.00 ,UnderGrad,
331,1," $78,952.00 "," $1,170.00 ",PhD,Married
332,1," $46,310.00 ", $185.00 ,UnderGrad,Divorced
333,1," $58,308.00 ", $691.00 ,Masters,
334,1," $59,432.00 ", $317.00 ,Masters,Divorced
335,1," $55,563.00 ", $29.00 ,UnderGrad,Divorced
336,1," $78,642.00 "," $1,396.00 ",PhD,Married
337,1," $67,911.00 ", $529.00 ,PhD,Married
338,2," $27,203.00 ", $13.00 ,UnderGrad,Married
339,1," $48,330.00 ", $28.00 ,Masters,Married
340,1," $64,355.00 "," $1,047.00 ",PhD,
341,1," $65,665.00 ", $225.00 ,UnderGrad,
342,1," $61,250.00 ", $382.00 ,UnderGrad,Divorced
343,1," $39,665.00 ", $127.00 ,PhD,Married
344,1," $60,152.00 ", $325.00 ,UnderGrad,
345,2," $48,920.00 ", $238.00 ,UnderGrad,
346,1," $44,124.00 ", $284.00 ,PhD,Married
347,2," $36,443.00 ", $65.00 ,UnderGrad,
348,1," $26,095.00 ", $11.00 ,UnderGrad,
349,2," $30,630.00 ", $27.00 ,UnderGrad,Divorced
350,1," $25,545.00 ", $32.00 ,UnderGrad,
351,1," $32,880.00 ", $8.00 ,UnderGrad,
352,2," $49,154.00 ", $206.00 ,PhD,
353,1," $47,682.00 ", $162.00 ,Masters,Widowed
354,1," $72,679.00 ", $619.00 ,UnderGrad,
355,2," $57,954.00 ", $456.00 ,Masters,Married
356,2," $65,316.00 ", $112.00 ,UnderGrad,
357,1," $28,567.00 ", $11.00 ,UnderGrad,
358,1," $47,352.00 ", $172.00 ,Masters,Married
359,1," $44,931.00 ", $78.00 ,UnderGrad,Married
360,1," $57,247.00 ", $99.00 ,Masters,Married
361,1," $22,944.00 ", $19.00 ,Masters,
362,1," $25,315.00 ", $1.00 ,Masters,Married
363,1," $43,638.00 ", $63.00 ,UnderGrad,Widowed
364,1," $42,710.00 ", $252.00 ,PhD,
365,1," $54,058.00 ", $198.00 ,UnderGrad,Married
366,1," $24,683.00 ", $8.00 ,Masters,
367,1," $47,850.00 ", $42.00 ,UnderGrad,
368,2," $19,514.00 ", $14.00 ,UnderGrad,
369,2," $27,159.00 ", $17.00 ,Masters,
370,2," $39,548.00 ", $15.00 ,Masters,
371,1," $21,474.00 ", $6.00 ,UnderGrad,
372,1," $60,504.00 ", $458.00 ,PhD,
373,2," $43,462.00 ", $90.00 ,UnderGrad,Married
374,1," $54,880.00 ", $308.00 ,PhD,
375,1," $87,771.00 "," $1,492.00 ",UnderGrad,Married
376,1," $33,039.00 ", $30.00 ,UnderGrad,
377,1," $71,499.00 ", $465.00 ,Masters,Married
378,1," $62,466.00 ", $129.00 ,Masters,
379,1," $48,799.00 ", $174.00 ,PhD,Divorced
380,1," $52,157.00 ", $189.00 ,PhD,Married
381,1," $66,565.00 ", $747.00 ,UnderGrad,
382,2," $29,298.00 ", $6.00 ,Masters,Married
383,1," $47,691.00 ", $14.00 ,UnderGrad,
384,2," $38,200.00 ", $12.00 ,UnderGrad,Married
385,1," $44,989.00 ", $98.00 ,UnderGrad,
386,2," $38,443.00 ", $32.00 ,PhD,
387,1," $38,593.00 ", $51.00 ,Masters,
388,1," $64,413.00 ", $200.00 ,PhD,Married
389,1," $36,959.00 ", $25.00 ,Masters,
390,1," $61,996.00 "," $1,050.00 ",PhD,
391,2," $51,287.00 ", $117.00 ,UnderGrad,
392,2," $13,260.00 ", $9.00 ,UnderGrad,
393,2," $47,472.00 ", $56.00 ,PhD,Married
394,2," $54,603.00 ", $145.00 ,Masters,Married
395,2," $45,207.00 ", $203.00 ,PhD,
396,2," $47,821.00 ", $9.00 ,Masters,Married
397,1," $39,453.00 ", $46.00 ,UnderGrad,Married
398,2," $26,850.00 ", $31.00 ,Masters,Married
399,1," $61,794.00 ", $264.00 ,Masters,
400,1," $53,863.00 ", $399.00 ,UnderGrad,Married
401,1," $39,684.00 ", $19.00 ,PhD,
402,1," $33,178.00 ", $12.00 ,UnderGrad,Married
403,1," $17,459.00 ", $6.00 ,Masters,Married
404,1," $23,910.00 ", $16.00 ,UnderGrad,Divorced
405,2," $42,169.00 ", $19.00 ,Masters,
406,1," $26,224.00 ", $4.00 ,Masters,
407,1," $31,089.00 ", $31.00 ,UnderGrad,Married
408,1," $30,081.00 ", $36.00 ,UnderGrad,
409,1," $62,807.00 ", $526.00 ,UnderGrad,Married
410,2," $61,467.00 ", $410.00 ,PhD,
411,2," $49,618.00 ", $80.00 ,Masters,Married
412,1," $21,888.00 ", $88.00 ,Masters,
413,3," $26,150.00 ", $5.00 ,UnderGrad,Divorced
414,1," $30,801.00 ", $8.00 ,Basic,
415,1," $18,978.00 ", $2.00 ,Basic,
416,2," $45,837.00 ", $215.00 ,UnderGrad,
417,3," $35,791.00 ", $27.00 ,Masters,
418,2," $54,162.00 ", $5.00 ,UnderGrad,Widowed
419,1," $30,522.00 ", $179.00 ,Masters,
420,1," $54,456.00 ", $352.00 ,PhD,
421,1," $36,975.00 ", $10.00 ,Masters,
422,1," $13,624.00 ", $10.00 ,UnderGrad,
423,1," $84,196.00 ", $215.00 ,UnderGrad,
424,1," $70,971.00 "," $1,001.00 ",UnderGrad,Married
425,2," $34,487.00 ", $19.00 ,PhD,Divorced
426,1," $28,769.00 ", $41.00 ,UnderGrad,
427,1," $69,084.00 "," $1,181.00 ",PhD,
428,3," $46,102.00 ", $14.00 ,UnderGrad,Divorced
429,1," $56,181.00 ", $121.00 ,UnderGrad,
430,1," $63,120.00 ", $965.00 ,Masters,Divorced
431,1," $73,691.00 ", $707.00 ,UnderGrad,
432,1," $62,859.00 "," $1,063.00 ",PhD,Divorced
433,1," $45,906.00 ", $305.00 ,UnderGrad,
434,2," $46,463.00 ", $163.00 ,PhD,
435,1," $55,282.00 ", $125.00 ,Masters,Divorced
436,1," $78,710.00 ", $721.00 ,Masters,
437,1," $66,886.00 ", $315.00 ,UnderGrad,Married
438,1," $29,103.00 ", $16.00 ,UnderGrad,Married
439,1," $67,445.00 ", $757.00 ,UnderGrad,
440,1," $50,616.00 ", $30.00 ,PhD,Married
441,1," $49,431.00 ", $219.00 ,UnderGrad,Divorced
442,1," $61,278.00 ", $111.00 ,UnderGrad,Married
443,1," $73,059.00 ", $410.00 ,PhD,Married
444,3," $46,734.00 ", $100.00 ,PhD,
445,1," $56,253.00 ", $509.00 ,UnderGrad,Married
446,1," $58,330.00 ", $445.00 ,UnderGrad,Widowed
447,1," $45,068.00 ", $14.00 ,PhD,Married
448,1," $21,063.00 ", $1.00 ,Basic,
449,1," $29,187.00 ", $26.00 ,PhD,
450,2," $54,690.00 ", $111.00 ,Masters,
451,1," $59,304.00 ", $418.00 ,PhD,
452,2," $59,247.00 ", $327.00 ,Masters,
453,1," $66,731.00 ", $371.00 ,UnderGrad,Widowed
454,1," $77,353.00 ", $275.00 ,UnderGrad,
455,2," $26,751.00 ", $1.00 ,UnderGrad,
456,1," $81,300.00 "," $1,004.00 ",PhD,
457,1," $36,145.00 ", $56.00 ,Masters,
458,1," $68,118.00 ", $595.00 ,UnderGrad,Divorced
459,1," $38,946.00 ", $116.00 ,UnderGrad,Married
460,1," $66,476.00 ", $372.00 ,PhD,Divorced
461,1," $50,611.00 ", $459.00 ,PhD,Divorced
462,1," $42,315.00 ", $67.00 ,Masters,Married
463,2," $47,570.00 ", $67.00 ,Masters,Widowed
464,2," $61,923.00 ", $92.00 ,Masters,
465,2," $26,518.00 ", $20.00 ,PhD,
466,1," $78,901.00 ", $321.00 ,UnderGrad,Divorced
467,2," $71,427.00 ", $212.00 ,UnderGrad,
468,1," $71,022.00 ", $909.00 ,UnderGrad,Divorced
469,1," $41,335.00 ", $112.00 ,Masters,Divorced
470,1," $35,682.00 ", $23.00 ,PhD,Divorced
471,1," $43,185.00 ", $537.00 ,UnderGrad,Divorced
472,1," $66,375.00 ", $712.00 ,PhD,Married
473,1," $25,252.00 ", $1.00 ,UnderGrad,
474,1," $55,250.00 ", $664.00 ,Masters,
475,1," $33,249.00 ", $6.00 ,UnderGrad,
476,1," $50,272.00 ", $99.00 ,UnderGrad,Married
477,1," $25,851.00 ", $9.00 ,UnderGrad,Married
478,1," $58,710.00 ", $440.00 ,UnderGrad,Divorced
479,2," $45,160.00 ", $8.00 ,UnderGrad,
480,1," $74,806.00 ", $670.00 ,Masters,
481,1," $18,988.00 ", $6.00 ,PhD,
482,1," $7,500.00 ", $7.00 ,UnderGrad,
483,3," $56,962.00 ", $292.00 ,Masters,
484,2," $35,946.00 ", $8.00 ,PhD,Divorced
485,2," $53,593.00 ", $349.00 ,PhD,Married
486,3," $45,072.00 ", $144.00 ,PhD,Divorced
487,2," $89,694.00 "," $1,126.00 ",UnderGrad,Divorced
488,1," $67,432.00 ", $432.00 ,UnderGrad,
489,1," $70,545.00 ", $138.00 ,Masters,Married
490,1," $17,487.00 ", $-   ,Basic,
491,1," $62,882.00 ", $509.00 ,UnderGrad,Married
492,1," $64,108.00 ", $948.00 ,PhD,
493,2," $34,941.00 ", $39.00 ,Masters,Married
494,3," $48,767.00 ", $28.00 ,PhD,
495,1," $38,702.00 ", $13.00 ,Masters,Married
496,1," $17,003.00 ", $2.00 ,Masters,
497,1," $33,697.00 ", $4.00 ,UnderGrad,
498,1," $51,518.00 ", $350.00 ,PhD,Married
499,1," $62,220.00 ", $799.00 ,PhD,Married
500,1," $58,512.00 ", $895.00 ,UnderGrad,
501,1," $40,662.00 ", $40.00 ,Masters,
502,1," $38,829.00 ", $76.00 ,PhD,
503,1," $35,523.00 ", $11.00 ,Masters,
504,2," $79,146.00 ", $245.00 ,UnderGrad,
